City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Ahmedabad,77.69,107.67,5.24,18.87,23.06,17.055,5.24,100.48,27.14,222.0,Poor,4,37.2,57.9,6.5
Ahmedabad,53.07,107.67,4.17,13.82,17.45,17.055,4.17,40.36,21.76,169.0,Moderate,4,42.7,62.0,11.3
Ahmedabad,63.11,107.67,5.63,15.5,18.49,17.055,5.63,38.21,4.72,220.0,Poor,4,43.1,54.1,5.3
Ahmedabad,120.96,107.67,4.23,20.86,25.02,17.055,4.23,35.54,35.66,303.0,Very Poor,4,44.3,50.4,10.6
Ahmedabad,138.63,107.67,5.65,25.47,30.67,17.055,5.65,87.43,29.77,314.0,Very Poor,4,39.6,53.9,6.7
Ahmedabad,144.36,107.67,15.82,30.69,46.1,17.055,15.82,66.39,27.34,378.0,Very Poor,4,40.5,57.6,9.0
Ahmedabad,85.03,107.67,3.3,26.7,27.41,17.055,3.3,59.16,35.89,415.0,Severe,4,38.3,50.8,5.5
Ahmedabad,61.06,107.67,3.52,14.03,17.59,17.055,3.52,8.08,19.54,126.0,Moderate,4,46.9,69.6,8.7
Ahmedabad,39.42,107.67,5.28,19.56,24.66,17.055,5.28,17.66,31.3,175.0,Moderate,4,43.2,56.4,9.5
Ahmedabad,111.86,107.67,3.89,22.51,25.17,17.055,3.89,15.84,31.23,226.0,Poor,4,37.4,58.9,10.8
Ahmedabad,58.37,107.67,5.74,21.71,27.69,17.055,5.74,25.9,43.92,244.0,Poor,4,37.6,63.9,10.2
Ahmedabad,95.37,107.67,18.01,26.23,44.34,17.055,18.01,13.59,41.64,315.0,Very Poor,4,42.0,51.9,11.4
Ahmedabad,141.3,107.67,30.8,36.88,66.53,17.055,30.8,41.06,37.66,678.0,Severe,4,36.6,64.4,9.7
Ahmedabad,106.68,107.67,19.91,46.38,54.77,17.055,19.91,31.56,48.49,774.0,Severe,4,39.8,64.5,7.4
Ahmedabad,109.48,107.67,4.3,20.27,22.86,17.055,4.3,46.6,31.34,285.0,Poor,4,37.8,57.7,6.2
Ahmedabad,126.04,107.67,6.99,20.18,26.78,17.055,6.99,79.56,28.71,321.0,Very Poor,4,34.7,53.4,11.4
Ahmedabad,71.22,107.67,16.73,21.32,37.58,17.055,16.73,50.09,28.39,358.0,Very Poor,4,43.0,62.1,10.3
Ahmedabad,97.87,107.67,6.3,17.96,23.45,17.055,6.3,13.85,34.16,357.0,Very Poor,4,45.0,55.4,10.3
Ahmedabad,63.38,107.67,3.44,13.28,15.44,17.055,3.44,24.79,43.62,189.0,Moderate,4,38.7,67.7,9.8
Ahmedabad,80.9,107.67,5.7,18.62,24.23,17.055,5.7,65.44,22.8,214.0,Poor,4,40.6,59.4,5.7
Ahmedabad,103.29,107.67,4.55,19.82,23.69,17.055,4.55,85.42,22.18,253.0,Poor,4,41.2,52.0,8.5
Ahmedabad,107.5,107.67,5.29,15.56,19.73,17.055,5.29,74.37,10.12,239.0,Poor,4,44.6,64.6,5.5
Ahmedabad,138.42,107.67,5.05,16.7,21.56,17.055,5.05,77.74,27.18,300.0,Poor,4,39.7,58.5,5.8
Ahmedabad,129.04,107.67,5.69,14.86,19.66,17.055,5.69,78.27,18.67,317.0,Very Poor,4,41.5,64.4,11.7
Ahmedabad,96.65,107.67,4.67,15.9,20.53,17.055,4.67,39.41,11.83,240.0,Poor,5,39.9,62.7,9.3
Ahmedabad,126.77,107.67,15.69,23.93,39.73,17.055,15.69,93.18,36.71,344.0,Very Poor,5,43.1,50.9,7.1
Ahmedabad,106.15,107.67,13.12,23.02,35.05,17.055,13.12,65.95,81.6,503.0,Severe,5,40.7,64.9,7.0
Ahmedabad,86.31,107.67,2.69,10.5,10.9,17.055,2.69,50.13,90.54,308.0,Very Poor,5,43.6,59.9,9.3
Ahmedabad,83.99,107.67,2.73,0.08,2.75,17.055,2.73,34.06,69.57,227.0,Poor,5,41.6,63.4,11.6
Ahmedabad,65.11,107.67,3.14,4.58,6.75,17.055,3.14,22.27,32.26,120.0,Moderate,5,37.9,68.8,11.1
Ahmedabad,51.03,107.67,6.24,20.47,26.2,17.055,6.24,15.5,31.44,158.0,Moderate,5,38.1,60.7,5.9
Ahmedabad,38.73,107.67,8.0,19.28,26.61,17.055,8.0,20.13,25.7,177.0,Moderate,5,40.8,56.7,8.6
Ahmedabad,61.12,107.67,9.94,17.82,27.18,17.055,9.94,39.69,25.9,201.0,Poor,5,32.5,56.4,8.8
Ahmedabad,58.44,107.67,10.68,17.24,27.38,17.055,10.68,54.69,18.89,211.0,Poor,5,38.8,60.0,11.3
Ahmedabad,61.49,107.67,11.44,16.69,27.61,17.055,11.44,42.66,18.2,221.0,Poor,5,37.5,61.1,8.6
Ahmedabad,65.39,107.67,12.3,16.08,27.86,17.055,12.3,27.96,22.35,233.0,Poor,5,35.6,50.7,11.3
Ahmedabad,100.92,107.67,20.42,18.9,37.83,17.055,20.42,31.9,22.84,481.0,Severe,5,44.6,52.5,10.8
Ahmedabad,97.48,107.67,5.31,30.02,33.62,17.055,5.31,36.05,16.26,352.0,Very Poor,5,41.0,59.6,8.8
Ahmedabad,129.27,107.67,14.28,28.33,41.92,17.055,14.28,70.13,25.4,327.0,Very Poor,5,43.2,59.6,10.8
Ahmedabad,129.58,107.67,21.23,28.79,45.4,17.055,21.23,17.66,34.42,577.0,Severe,5,35.8,54.4,5.8
Ahmedabad,100.57,107.67,7.56,18.79,24.33,17.055,7.56,38.76,38.83,411.0,Severe,5,42.3,61.5,10.3
Ahmedabad,130.34,107.67,7.14,17.43,23.72,17.055,7.14,52.07,29.05,212.0,Poor,5,45.3,59.3,10.6
Ahmedabad,53.24,107.67,8.05,15.86,23.34,17.055,8.05,36.23,21.58,280.0,Poor,5,43.1,53.9,9.8
Ahmedabad,42.0,107.67,10.44,18.16,21.8,17.055,10.44,17.0,25.5,162.0,Moderate,5,44.8,62.7,9.1
Ahmedabad,83.69,107.67,10.89,17.18,27.15,17.055,10.89,41.12,35.61,569.0,Severe,5,44.5,51.0,10.1
Ahmedabad,38.88,107.67,2.18,16.28,17.74,17.055,2.18,26.4,12.47,128.0,Moderate,5,47.5,59.4,11.4
Ahmedabad,46.89,107.67,2.96,16.17,18.49,17.055,2.96,41.96,10.74,129.0,Moderate,5,42.9,61.5,12.1
Ahmedabad,70.96,107.67,4.12,15.47,19.28,17.055,4.12,23.67,16.01,152.0,Moderate,5,40.7,61.4,9.7
Ahmedabad,53.66,107.67,4.23,14.43,18.06,17.055,4.23,14.46,45.64,176.0,Moderate,5,39.9,57.3,11.0
Ahmedabad,45.49,107.67,4.26,13.73,17.1,17.055,4.26,12.85,71.85,167.0,Moderate,5,34.7,66.0,7.1
Ahmedabad,60.86,107.67,5.27,16.61,21.42,17.055,5.27,14.91,41.19,106.0,Moderate,5,39.8,61.2,7.1
Ahmedabad,51.93,107.67,13.71,17.87,31.64,17.055,13.71,15.33,12.88,231.0,Poor,5,38.7,55.7,9.9
Ahmedabad,77.87,107.67,6.67,17.12,23.0,17.055,6.67,46.82,16.67,327.0,Very Poor,5,43.2,58.9,9.6
Ahmedabad,57.59,107.67,5.6,15.47,20.42,17.055,5.6,41.68,25.51,174.0,Moderate,5,42.4,64.9,8.4
Ahmedabad,77.22,107.67,7.02,15.47,21.13,17.055,7.02,71.97,9.56,185.0,Moderate,6,24.9,77.2,13.0
Ahmedabad,45.29,107.67,7.25,12.74,19.66,17.055,7.25,18.64,6.32,179.0,Moderate,6,30.5,75.9,9.5
Ahmedabad,103.78,107.67,6.36,13.9,19.86,17.055,6.36,7.76,15.27,211.0,Poor,6,31.9,77.9,14.8
Ahmedabad,25.14,107.67,6.01,18.73,24.74,17.055,6.01,38.05,38.52,192.0,Moderate,6,27.3,81.5,12.4
Ahmedabad,87.03,107.67,8.05,17.88,25.53,17.055,8.05,23.84,48.22,310.0,Very Poor,6,29.5,73.7,11.5
Ahmedabad,89.6,107.67,6.59,19.84,25.9,17.055,6.59,48.05,44.78,223.0,Poor,6,27.4,78.8,8.5
Ahmedabad,80.69,107.67,6.86,16.07,22.25,17.055,6.86,39.85,32.65,192.0,Moderate,6,28.0,72.2,9.8
Ahmedabad,44.75,107.67,7.76,16.53,24.29,17.055,7.76,9.89,8.07,191.0,Moderate,6,28.6,72.6,10.2
Ahmedabad,38.11,107.67,7.41,11.62,19.03,17.055,7.41,3.13,6.69,184.0,Moderate,6,29.0,77.6,10.5
Ahmedabad,45.5,107.67,8.56,15.59,24.15,17.055,8.56,0.76,3.82,220.0,Poor,6,30.0,75.7,12.3
Ahmedabad,36.98,107.67,8.21,11.52,19.74,17.055,8.21,0.52,5.17,215.0,Poor,6,28.0,65.2,8.8
Ahmedabad,43.58,107.67,8.26,13.33,21.58,17.055,8.26,1.02,7.56,226.0,Poor,6,24.8,67.5,10.7
Ahmedabad,45.49,107.67,9.63,14.91,24.53,17.055,9.63,0.81,2.94,251.0,Poor,6,31.1,68.7,10.3
Ahmedabad,38.06,107.67,8.67,18.57,27.25,17.055,8.67,1.05,4.63,216.0,Poor,6,31.2,68.3,8.3
Ahmedabad,45.41,107.67,9.35,20.55,29.9,17.055,9.35,0.74,4.5,237.0,Poor,6,30.6,71.7,12.1
Ahmedabad,37.71,107.67,8.54,16.26,24.8,17.055,8.54,0.87,4.6,198.0,Moderate,6,29.4,76.6,10.4
Ahmedabad,32.37,107.67,7.53,14.36,21.89,17.055,7.53,2.17,12.17,195.0,Moderate,6,27.3,70.5,10.3
Ahmedabad,34.74,107.67,7.59,13.51,21.11,17.055,7.59,4.11,12.22,187.0,Moderate,6,26.2,70.3,11.5
Ahmedabad,32.56,107.67,7.34,13.91,21.25,17.055,7.34,4.04,11.85,181.0,Moderate,6,26.9,78.4,8.7
Ahmedabad,29.28,107.67,7.55,11.68,19.23,17.055,7.55,4.01,12.64,179.0,Moderate,6,27.4,82.8,14.1
Ahmedabad,20.46,107.67,7.15,10.61,17.76,17.055,7.15,5.62,12.7,188.0,Moderate,6,28.7,72.2,13.0
Ahmedabad,26.07,107.67,7.99,11.07,19.06,17.055,7.99,4.1,10.57,190.0,Moderate,6,26.8,70.8,9.3
Ahmedabad,21.43,107.67,7.45,11.16,18.62,17.055,7.45,4.99,7.38,185.0,Moderate,6,28.5,73.8,10.4
Ahmedabad,11.91,107.67,7.34,10.1,17.44,17.055,7.34,10.86,5.47,189.0,Moderate,6,32.0,77.0,13.7
Ahmedabad,57.75,107.67,8.68,9.68,18.36,17.055,8.68,12.28,3.06,196.0,Moderate,6,26.9,74.0,12.9
Ahmedabad,66.39,107.67,8.58,12.79,21.36,17.055,8.58,11.09,4.96,201.0,Poor,6,25.8,70.2,12.7
Ahmedabad,62.61,107.67,9.15,9.83,18.98,17.055,9.15,12.31,6.44,231.0,Poor,6,33.4,71.4,13.6
Ahmedabad,47.5,107.67,8.07,9.53,17.59,17.055,8.07,13.91,7.28,196.0,Moderate,6,27.6,70.5,13.0
Ahmedabad,111.8,107.67,9.23,11.51,20.74,17.055,9.23,5.27,5.99,220.0,Poor,6,26.4,78.9,10.1
Ahmedabad,30.0,107.67,8.87,13.59,22.64,17.055,8.87,8.09,6.31,244.0,Poor,6,26.2,80.0,12.4
Ahmedabad,4.66,107.67,9.01,10.9,20.36,17.055,9.01,7.31,6.38,223.0,Poor,7,26.5,67.2,13.2
Ahmedabad,48.72,107.67,9.56,11.94,21.5,17.055,9.56,5.72,6.61,230.0,Poor,7,27.8,67.9,8.3
Ahmedabad,49.7,107.67,9.43,9.81,19.23,17.055,9.43,6.78,6.42,243.0,Poor,7,28.8,74.9,10.4
Ahmedabad,48.1,107.67,8.03,9.53,17.57,17.055,8.03,9.33,7.6,215.0,Poor,7,31.2,79.6,15.8
Ahmedabad,47.43,107.67,8.11,9.45,17.56,17.055,8.11,7.93,7.08,199.0,Moderate,7,26.3,70.7,10.1
Ahmedabad,51.74,107.67,8.91,12.38,21.28,17.055,8.91,10.05,5.78,200.0,Moderate,7,24.6,70.2,13.6
Ahmedabad,42.68,107.67,9.74,11.08,20.82,17.055,9.74,10.87,4.44,226.0,Poor,7,26.8,66.5,11.0
Ahmedabad,38.45,107.67,10.55,7.8,18.35,17.055,10.55,10.28,3.24,241.0,Poor,7,33.9,70.1,13.2
Ahmedabad,46.69,107.67,11.48,0.17,11.64,17.055,11.48,10.25,5.76,222.0,Poor,7,24.4,69.9,11.7
Ahmedabad,55.27,107.67,11.55,0.12,11.66,17.055,11.55,12.7,6.55,223.0,Poor,7,31.3,77.8,13.7
Ahmedabad,149.03,107.67,11.49,0.16,11.65,17.055,11.49,10.07,7.27,248.0,Poor,7,28.8,68.3,12.7
Ahmedabad,86.57,107.67,11.47,0.17,11.64,17.055,11.47,11.09,6.53,300.0,Poor,7,28.1,76.6,10.9
Ahmedabad,111.77,107.67,11.3,0.24,11.53,17.055,11.3,7.73,4.67,232.0,Poor,7,32.6,71.9,13.8
Ahmedabad,151.4,107.67,10.8,0.36,11.16,17.055,10.8,7.8,5.46,330.0,Very Poor,7,28.0,68.4,15.6
Ahmedabad,51.35,107.67,8.0,2.69,10.67,17.055,8.0,10.0,5.76,223.0,Poor,7,27.9,65.7,15.0
Ahmedabad,65.37,107.67,0.64,8.07,8.57,17.055,0.64,16.31,8.02,105.0,Moderate,7,30.2,78.3,13.0
Ahmedabad,56.28,107.67,0.6,8.02,8.51,17.055,0.6,18.93,6.2,101.0,Moderate,7,33.8,71.4,11.5
Ahmedabad,48.17,107.67,0.65,8.0,8.55,17.055,0.65,18.99,7.97,93.0,Satisfactory,7,31.2,70.1,12.5
Ahmedabad,33.56,107.67,0.72,7.89,8.56,17.055,0.72,11.28,10.18,67.0,Satisfactory,7,23.8,74.0,7.4
Ahmedabad,31.3,107.67,0.55,8.1,8.49,17.055,0.55,10.29,7.44,60.0,Satisfactory,7,30.5,81.7,6.9
Ahmedabad,57.11,107.67,0.55,8.28,8.42,17.055,0.55,14.58,2.6,90.0,Satisfactory,7,31.1,82.3,9.5
Ahmedabad,34.72,107.67,0.1,9.73,7.88,17.055,0.1,13.62,4.87,78.0,Satisfactory,7,28.1,83.3,8.3
Ahmedabad,29.22,107.67,0.06,9.57,7.77,17.055,0.06,13.58,5.08,48.0,Good,7,29.3,81.1,12.0
Ahmedabad,29.79,107.67,0.14,8.64,7.97,17.055,0.14,15.11,5.34,53.0,Satisfactory,7,28.8,75.1,12.4
Ahmedabad,59.95,107.67,0.18,8.78,8.16,17.055,0.18,11.52,2.79,91.0,Satisfactory,7,23.1,70.7,14.2
Ahmedabad,19.2,107.67,1.52,9.45,9.74,17.055,1.52,11.23,4.61,70.0,Satisfactory,7,31.7,84.7,14.9
Ahmedabad,19.52,107.67,5.89,11.26,17.15,17.055,5.89,11.56,4.4,157.0,Moderate,7,29.6,74.1,13.3
Ahmedabad,35.16,107.67,5.75,10.89,16.64,17.055,5.75,14.7,3.67,158.0,Moderate,7,30.2,82.3,12.7
Ahmedabad,33.03,107.67,7.01,10.58,17.58,17.055,7.01,12.95,3.53,169.0,Moderate,7,25.1,68.9,15.4
Ahmedabad,40.95,107.67,6.92,10.47,17.39,17.055,6.92,19.8,3.38,174.0,Moderate,7,28.7,81.2,15.1
Ahmedabad,40.29,107.67,6.74,10.52,17.26,17.055,6.74,8.27,3.57,173.0,Moderate,8,26.9,78.8,8.9
Ahmedabad,41.16,107.67,6.91,10.51,17.42,17.055,6.91,13.48,3.69,172.0,Moderate,8,29.7,69.9,13.7
Ahmedabad,36.12,107.67,7.21,11.56,17.07,17.055,7.21,13.62,6.08,190.0,Moderate,8,36.3,72.7,11.4
Ahmedabad,28.51,107.67,6.69,20.52,27.21,17.055,6.69,5.69,7.65,171.0,Moderate,8,25.5,73.4,7.3
Ahmedabad,31.59,107.67,6.99,20.42,27.41,17.055,6.99,9.23,7.9,168.0,Moderate,8,27.8,74.3,10.4
Ahmedabad,42.56,107.67,7.17,20.4,27.57,17.055,7.17,6.28,9.86,172.0,Moderate,8,28.0,75.8,9.6
Ahmedabad,48.12,107.67,7.14,20.3,27.45,17.055,7.14,6.77,12.78,173.0,Moderate,8,24.5,73.1,13.1
Ahmedabad,37.09,107.67,7.22,20.21,27.42,17.055,7.22,8.66,7.94,175.0,Moderate,8,30.6,75.8,12.1
Ahmedabad,33.4,107.67,7.4,20.09,27.5,17.055,7.4,9.95,8.39,179.0,Moderate,8,28.9,76.4,13.2
Ahmedabad,38.64,107.67,7.35,20.21,27.55,17.055,7.35,9.74,6.28,174.0,Moderate,8,28.8,78.5,14.1
Ahmedabad,40.49,107.67,7.48,20.23,27.71,17.055,7.48,8.92,21.51,176.0,Moderate,8,24.2,80.5,9.3
Ahmedabad,41.37,107.67,7.47,20.2,27.68,17.055,7.47,11.73,19.8,179.0,Moderate,8,29.1,78.0,12.8
Ahmedabad,44.56,107.67,7.49,20.06,27.55,17.055,7.49,11.23,22.77,175.0,Moderate,8,26.4,71.4,12.4
Ahmedabad,65.68,107.67,7.57,19.94,27.51,17.055,7.57,8.21,30.21,177.0,Moderate,8,24.5,78.6,12.6
Ahmedabad,33.34,107.67,7.3,20.27,27.57,17.055,7.3,6.41,32.95,175.0,Moderate,8,25.4,70.5,9.9
Ahmedabad,39.17,107.67,7.35,20.24,27.58,17.055,7.35,9.17,26.64,174.0,Moderate,8,22.4,70.8,10.4
Ahmedabad,34.0,107.67,7.41,20.1,27.51,17.055,7.41,9.64,17.17,179.0,Moderate,8,29.1,72.1,14.5
Ahmedabad,36.38,107.67,7.31,20.14,27.45,17.055,7.31,10.65,13.35,177.0,Moderate,8,25.2,72.3,13.8
Ahmedabad,38.35,107.67,7.41,20.16,27.57,17.055,7.41,9.33,18.59,180.0,Moderate,8,29.4,81.1,11.3
Ahmedabad,38.5,107.67,12.38,19.67,30.02,17.055,12.38,10.37,16.33,274.0,Poor,8,23.3,74.5,15.1
Ahmedabad,39.61,107.67,17.31,14.84,32.15,17.055,17.31,10.76,5.38,310.0,Very Poor,8,26.5,74.1,13.0
Ahmedabad,61.79,107.67,17.24,14.82,32.06,17.055,17.24,12.39,8.06,303.0,Very Poor,8,32.1,66.6,9.6
Ahmedabad,43.22,107.67,17.17,14.82,31.99,17.055,17.17,11.68,37.87,302.0,Very Poor,8,30.4,70.3,9.5
Ahmedabad,33.41,107.67,17.12,14.86,31.98,17.055,17.12,12.96,86.83,302.0,Very Poor,8,26.6,75.5,9.9
Ahmedabad,36.9,107.67,17.08,14.85,31.93,17.055,17.08,4.73,54.01,302.0,Very Poor,8,33.8,68.4,11.0
Ahmedabad,36.36,107.67,17.11,14.79,31.9,17.055,17.11,8.86,77.3,302.0,Very Poor,8,25.8,76.2,11.6
Ahmedabad,32.64,107.67,17.01,14.84,31.85,17.055,17.01,7.05,62.31,302.0,Very Poor,8,29.3,66.1,9.0
Ahmedabad,38.23,107.67,17.07,14.89,31.96,17.055,17.07,10.9,55.94,302.0,Very Poor,8,27.4,77.6,13.4
Ahmedabad,39.86,107.67,16.98,14.83,31.81,17.055,16.98,10.02,96.83,301.0,Very Poor,8,24.6,65.5,13.4
Ahmedabad,72.74,107.67,17.04,14.84,31.88,17.055,17.04,4.23,99.03,302.0,Very Poor,8,28.2,65.2,13.2
Ahmedabad,43.2,107.67,17.05,14.86,31.91,17.055,17.05,5.96,59.99,302.0,Very Poor,8,23.7,77.5,11.3
Ahmedabad,63.2,107.67,17.03,14.82,31.85,17.055,17.03,3.69,7.57,302.0,Very Poor,9,29.9,70.8,9.4
Ahmedabad,64.73,107.67,17.01,14.82,31.83,17.055,17.01,6.45,12.13,302.0,Very Poor,9,30.7,73.9,8.0
Ahmedabad,65.28,107.67,17.04,14.85,31.89,17.055,17.04,6.13,18.2,301.0,Very Poor,9,27.4,69.3,13.4
Ahmedabad,67.86,107.67,16.97,14.87,31.84,17.055,16.97,8.87,16.53,302.0,Very Poor,9,29.0,77.1,10.4
Ahmedabad,52.4,107.67,16.97,14.81,31.78,17.055,16.97,9.89,22.55,301.0,Very Poor,9,30.9,67.9,10.7
